name,admin1,country,lat,lon,tz
Kameoka,Kyoto,JP,35.0,135.5833,Asia/Tokyo
Mission Viejo,California,US,33.6,-117.672,America/Los_Angeles
Pará de Minas,Minas Gerais,BR,-19.8603,-44.6083,America/Sao_Paulo
Cesena,Emilia-Romagna,IT,44.1391,12.2431,Europe/Rome
Manjeri,Kerala,IN,11.1202,76.12,Asia/Kolkata
Munakata,Fukuoka,JP,33.7957,130.559,Asia/Tokyo
Messaad,Djelfa,DZ,34.1543,3.5031,Africa/Algiers
Escalante,Western Visayas,PH,10.8403,123.4992,Asia/Manila
Molenbeek-Saint-Jean,Brussels Capital,BE,50.8499,4.3125,Europe/Brussels
Fangshan,Beijing,CN,39.687,115.9966,Asia/Shanghai
Chimaltenango,Chimaltenango,GT,14.6588,-90.8216,America/Guatemala
Magway,Magway,MM,20.1496,94.9325,Asia/Yangon
Tumbes,Tumbes,PE,-3.5559,-80.4426,America/Lima
Dijkot,Punjab,PK,31.2173,72.9962,Asia/Karachi
Quvasoy,Fergana,UZ,40.2972,71.9803,Asia/Tashkent
Beshariq,Fergana,UZ,40.4358,70.6103,Asia/Tashkent
Bekobod,Tashkent Region,UZ,40.2208,69.2697,Asia/Tashkent
Jinniu,Yunnan,CN,25.8006,100.5743,Asia/Shanghai
Vicente Pires,Federal District,BR,-15.8101,-48.0308,America/Sao_Paulo
Caotun,Taiwan,TW,23.977,120.6877,Asia/Taipei
Ariquemes,Rondônia,BR,-9.9133,-63.0408,America/Porto_Velho
Vacaville,California,US,38.3566,-121.9877,America/Los_Angeles
Grand-Bassam,Comoé District,CI,5.2118,-3.7388,Africa/Abidjan
Binga,Mongala,CD,2.3735,20.4977,Africa/Kinshasa
Yasuj,Kohgiluyeh and Boyer-Ahmad,IR,30.6682,51.588,Asia/Tehran
Villa Mercedes,San Luis,AR,-33.6757,-65.4578,America/Argentina/San_Luis
Ben Guerir,Marrakesh-Safi,MA,32.2409,-7.954,Africa/Casablanca
Wabu,Gyeonggi-do,KR,37.5897,127.2203,Asia/Seoul
Ventura,California,US,34.2783,-119.2932,America/Los_Angeles
Khurarianwala,Punjab,PK,31.4994,73.2676,Asia/Karachi
Houzhen,Shandong,CN,36.9914,118.9658,Asia/Shanghai
Dogonbadan,Kohgiluyeh and Boyer-Ahmad,IR,30.3586,50.7981,Asia/Tehran
Sumber,West Java,ID,-6.7603,108.4831,Asia/Jakarta
Highlands Ranch,Colorado,US,39.5539,-104.9694,America/Denver
Lawton,Oklahoma,US,34.6087,-98.3903,America/Chicago
Azimpur,Dhaka Division,BD,23.7298,90.3854,Asia/Dhaka
Schwerin,Mecklenburg-Vorpommern,DE,53.6294,11.4132,Europe/Berlin
Beaverton,Oregon,US,45.4871,-122.8037,America/Los_Angeles
Jaworzno,Silesia,PL,50.2053,19.275,Europe/Warsaw
Zhudong,Taiwan,TW,24.7317,121.0908,Asia/Taipei
Gongguan,Guangxi,CN,21.8,109.6,Asia/Shanghai
Pouytenga,Centre-Est,BF,12.2516,-0.4256,Africa/Ouagadougou
Estelí,Estelí Department,NI,13.0929,-86.3559,America/Managua
Soligorsk,Minsk,BY,52.7898,27.5358,Europe/Minsk
Nghĩa Đô,Hanoi,VN,21.05,105.8,Asia/Bangkok
Monkayo,Davao Region,PH,7.8153,126.0544,Asia/Manila
South Gate,California,US,33.9547,-118.212,America/Los_Angeles
Jounieh,Mount Lebanon,LB,33.9808,35.6178,Asia/Beirut
Caloundra,Queensland,AU,-26.8035,153.1219,Australia/Brisbane
Ceyhan,Adana,TR,37.0247,35.8175,Europe/Istanbul
Birgaon,Chhattisgarh,IN,21.3076,81.6279,Asia/Kolkata
Shibata,Niigata,JP,37.95,139.3333,Asia/Tokyo
Stellenbosch,Western Cape,ZA,-33.9346,18.8668,Africa/Johannesburg
Bārmer,Rajasthan,IN,25.7457,71.3921,Asia/Kolkata
Maribor,Urban Municipality of Maribor,SI,46.5558,15.6459,Europe/Ljubljana
Caçapava,São Paulo,BR,-23.1008,-45.7069,America/Sao_Paulo
Portsmouth,Virginia,US,36.8354,-76.2983,America/New_York
Muroran,Hokkaido,JP,42.3172,140.9881,Asia/Tokyo
Gütersloh,North Rhine-Westphalia,DE,51.9069,8.3785,Europe/Berlin
Limpio,Central Department,PY,-25.1661,-57.4856,America/Asuncion
Saint-Denis,Île-de-France,FR,48.9356,2.3539,Europe/Paris
Khōst,Khowst,AF,33.3395,69.9204,Asia/Kabul
Avaré,São Paulo,BR,-23.0986,-48.9258,America/Sao_Paulo
Sparks,Nevada,US,39.5349,-119.7527,America/Los_Angeles
Erechim,Rio Grande do Sul,BR,-27.6346,-52.2754,America/Sao_Paulo
Cáceres,Extremadura,ES,39.4765,-6.3722,Europe/Madrid
Nanxi,Sichuan,CN,28.8421,104.9796,Asia/Shanghai
General Trias,Calabarzon,PH,14.3869,120.8817,Asia/Manila
Pūth Kalān,Delhi,IN,28.7116,77.0789,Asia/Kolkata
Japekrom,Bono,GH,7.5758,-2.7852,Africa/Accra
Ramenskoye,Moscow Oblast,RU,55.5634,38.2415,Europe/Moscow
Ouislane,Fes-Meknes,MA,33.9141,-5.4897,Africa/Casablanca
Hemel Hempstead,England,GB,51.7537,-0.4497,Europe/London
Kuniyamuttūr,Tamil Nadu,IN,10.9638,76.9525,Asia/Kolkata
Bang Na,Bangkok,TH,13.6674,100.6421,Asia/Bangkok
Sardārshahr,Rajasthan,IN,28.4406,74.491,Asia/Kolkata
Sānand,Gujarat,IN,22.9923,72.3818,Asia/Kolkata
Sāhibganj,Jharkhand,IN,25.2443,87.6348,Asia/Kolkata
Ash-Shaykh Zāyid,Giza,EG,30.02,31.0,Africa/Cairo
Tema New Town,Greater Accra,GH,5.654,0.0264,Africa/Accra
Vilhena,Rondônia,BR,-12.7406,-60.1458,America/Porto_Velho
Lubu,Guangdong,CN,23.1723,112.283,Asia/Shanghai
Jastrzębie Zdrój,Silesia,PL,49.9554,18.5748,Europe/Warsaw
Río Gallegos,Santa Cruz,AR,-51.6253,-69.2523,America/Argentina/Rio_Gallegos
Shimada,Shizuoka,JP,34.8167,138.1833,Asia/Tokyo
Jinsha,Jiangsu,CN,32.0898,121.0735,Asia/Shanghai
Ciudad Río Bravo,Tamaulipas,MX,25.9851,-98.0896,America/Monterrey
Psie Pole,Lower Silesia,PL,51.1459,17.0352,Europe/Warsaw
Ŭnch’ŏn-ŭp,South Hwanghae,KP,38.5656,125.4272,Asia/Pyongyang
Paramagudi,Tamil Nadu,IN,9.5463,78.5907,Asia/Kolkata
Shkodër,Shkodër County,AL,42.0683,19.5126,Europe/Tirane
Zerakpur,Punjab,IN,30.6562,76.8209,Asia/Kolkata
Las Rozas de Madrid,Madrid,ES,40.4929,-3.8737,Europe/Madrid
Yuma,Arizona,US,32.7253,-114.6244,America/Phoenix
Ducheng,Guangdong,CN,23.2421,111.5284,Asia/Shanghai
Cipolletti,Rio Negro,AR,-38.9339,-67.9903,America/Argentina/Salta
Kamisu,Ibaraki,JP,35.8969,140.6667,Asia/Tokyo
Burdur,Burdur,TR,37.7203,30.2908,Europe/Istanbul
Shenjiamen,Zhejiang,CN,29.9576,122.298,Asia/Shanghai
Ōmura,Nagasaki,JP,32.9214,129.9539,Asia/Tokyo
San Carlos de Bariloche,Rio Negro,AR,-41.1456,-71.3082,America/Argentina/Salta
Inhambane,Inhambane Province,MZ,-23.865,35.3833,Africa/Maputo
La Habana Vieja,Havana,CU,23.1303,-82.3531,America/Havana
Novopolotsk,Vitebsk,BY,55.5262,28.5931,Europe/Minsk
Tiruchengode,Tamil Nadu,IN,11.3802,77.8944,Asia/Kolkata
Amozoc de Mota,Puebla,MX,19.0461,-98.045,America/Mexico_City
Brockton,Massachusetts,US,42.0834,-71.0184,America/New_York
Owendo,Estuaire,GA,0.2912,9.5046,Africa/Libreville
Mons,Wallonia,BE,50.4541,3.9523,Europe/Brussels
Hương Thủy,Thừa Thiên Huế Province,VN,16.4218,107.64,Asia/Ho_Chi_Minh
Yotsukaidō,Chiba,JP,35.65,140.1667,Asia/Tokyo
Boli,Heilongjiang,CN,45.7529,130.5845,Asia/Shanghai
Gafsa,Gafsa,TN,34.425,8.7842,Africa/Tunis
Xiaoshan,Zhejiang,CN,30.1675,120.2588,Asia/Shanghai
Saint-Michel de l'Atalaye,Artibonite,HT,19.3708,-72.3347,America/Port-au-Prince
Xingguo,Gansu,CN,34.8586,105.6686,Asia/Shanghai
Pagoh,Johor,MY,2.1495,102.7704,Asia/Kuala_Lumpur
Saquarema,Rio de Janeiro,BR,-22.8989,-42.4699,America/Sao_Paulo
San Fernando,Andalusia,ES,36.4759,-6.1982,Europe/Madrid
Dearborn,Michigan,US,42.3223,-83.1763,America/Detroit
Federal Way,Washington,US,47.3223,-122.3126,America/Los_Angeles
Closepet,Karnataka,IN,12.7218,77.2815,Asia/Kolkata
Emmiganūr,Andhra Pradesh,IN,15.772,77.4835,Asia/Kolkata
Labuan,Labuan,MY,5.2803,115.2475,Asia/Kuala_Lumpur
Lindi,Lindi,TZ,-9.9971,39.7165,Africa/Dar_es_Salaam
Lee's Summit,Missouri,US,38.9108,-94.3822,America/Chicago
Daanbantayan,Central Visayas,PH,11.2468,124.0146,Asia/Manila
Vaniyambadi,Tamil Nadu,IN,12.6816,78.6201,Asia/Kolkata
Delft,South Holland,NL,52.0067,4.3556,Europe/Amsterdam
Kovilpatti,Tamil Nadu,IN,9.1717,77.8699,Asia/Kolkata
Asheville,North Carolina,US,35.6009,-82.554,America/New_York
Zaxo,Duhok,IQ,37.1487,42.6859,Asia/Baghdad
Ushirombo,Geita,TZ,-3.4919,31.9639,Africa/Dar_es_Salaam
Aqaba,Aqaba,JO,29.5267,35.0078,Asia/Amman
Catumbela,Benguela,AO,-12.43,13.5468,Africa/Luanda
Frederiksberg,Capital Region,DK,55.6794,12.5346,Europe/Copenhagen
Kutloanong,Free State,ZA,-27.8333,26.75,Africa/Johannesburg
Biu,Borno State,NG,10.6128,12.1946,Africa/Lagos
Olupona,Osun State,NG,7.6004,4.1926,Africa/Lagos
Romford,England,GB,51.5752,0.1858,Europe/London
Ozerki,St.-Petersburg,RU,60.0395,30.3113,Europe/Moscow
Novogireyevo,Moscow,RU,55.7546,37.8183,Europe/Moscow
Vostochnoe Degunino,Moscow,RU,55.8801,37.5576,Europe/Moscow
La Gazelle,Ariana Governorate,TN,36.8948,10.186,Africa/Tunis
Cereté,Córdoba,CO,8.8848,-75.7905,America/Bogota
Roquetas de Mar,Andalusia,ES,36.7642,-2.6147,Europe/Madrid
Spokane Valley,Washington,US,47.6732,-117.2394,America/Los_Angeles
Kanuma,Tochigi,JP,36.55,139.7333,Asia/Tokyo
As Salamīyah,Hama,SY,35.0113,37.0532,Asia/Damascus
Parli Vaijnāth,Maharashtra,IN,18.8506,76.5316,Asia/Kolkata
Bình Minh,Vinh Long,VN,10.0682,105.8222,Asia/Ho_Chi_Minh
Alkmaar,North Holland,NL,52.6317,4.7486,Europe/Amsterdam
Tiko,South-West,CM,4.075,9.36,Africa/Douala
Wuchang,Heilongjiang,CN,44.9275,127.1604,Asia/Shanghai
Djougou,Donga,BJ,9.7085,1.666,Africa/Porto-Novo
Aracruz,Espírito Santo,BR,-19.8203,-40.2733,America/Sao_Paulo
Leskovac,Central Serbia,RS,42.9981,21.9461,Europe/Belgrade
Behshahr,Māzandarān,IR,36.6923,53.5526,Asia/Tehran
Hanamaki,Iwate,JP,39.3833,141.1167,Asia/Tokyo
Tiflet,Rabat-Salé-Kénitra,MA,33.8947,-6.3065,Africa/Casablanca
Fordham,New York,US,40.8593,-73.8985,America/New_York
Bibā,Beni Suweif,EG,28.9241,30.9854,Africa/Cairo
Sanjō,Niigata,JP,37.6167,138.95,Asia/Tokyo
Nemby,Central Department,PY,-25.3949,-57.5357,America/Asuncion
Livonia,Michigan,US,42.3684,-83.3527,America/Detroit
Al Qurayn,Sharqia,EG,30.6162,31.7351,Africa/Cairo
Mainpuri,Uttar Pradesh,IN,27.2286,79.0288,Asia/Kolkata
Jaçanã,São Paulo,BR,-23.4601,-46.5749,America/Sao_Paulo
Khāmgaon,Maharashtra,IN,20.7074,76.5683,Asia/Kolkata
Anusawari,Bangkok,TH,13.8947,100.6142,Asia/Bangkok
Roswell,Georgia,US,34.0232,-84.3616,America/New_York
Aksum,Tigray,ET,14.1211,38.7234,Africa/Addis_Ababa
Makrāna,Rajasthan,IN,27.0436,74.7245,Asia/Kolkata
Yonezawa,Yamagata,JP,37.91,140.1167,Asia/Tokyo
São João del Rei,Minas Gerais,BR,-21.1356,-44.2617,America/Sao_Paulo
Orem,Utah,US,40.2969,-111.6946,America/Denver
Allinagaram,Tamil Nadu,IN,10.0274,77.4781,Asia/Kolkata
Dunhou,Jiangxi,CN,27.05,114.9,Asia/Shanghai
Bayan Hot,Inner Mongolia,CN,38.8386,105.6686,Asia/Shanghai
Tsentralno-Miskyi,Donetsk,UA,48.0617,37.9716,Europe/Kyiv
Ximeicun,Fujian,CN,24.9877,118.3858,Asia/Shanghai
Yuzivskyi,Donetsk,UA,48.0,37.8001,Europe/Kyiv
Azumino,Nagano,JP,36.2882,137.887,Asia/Tokyo
Daxi,Taiwan,TW,24.8837,121.2904,Asia/Taipei
Novyy Urengoy,Yamalo-Nenets,RU,66.0833,76.6333,Asia/Yekaterinburg
Boryeong,Chungcheongnam-do,KR,36.3493,126.5977,Asia/Seoul
Yilan,Taiwan,TW,24.757,121.753,Asia/Taipei
Awsīm,Giza,EG,30.123,31.1357,Africa/Cairo
Gjakovë,Gjakova,XK,42.3803,20.4308,Europe/Belgrade
Yishui,Shandong,CN,35.7847,118.6281,Asia/Shanghai
Ruwa,Mashonaland East Province,ZW,-17.8897,31.2447,Africa/Harare
Sông Cầu,Dak Lak,VN,13.4556,109.2235,Asia/Ho_Chi_Minh
Pendang,Kedah,MY,5.9952,100.4788,Asia/Kuala_Lumpur
Chomedey,Quebec,CA,45.5333,-73.75,America/Toronto
Paracatu,Minas Gerais,BR,-17.2222,-46.8747,America/Sao_Paulo
Fall River,Massachusetts,US,41.7015,-71.1551,America/New_York
Cacém,Lisbon,PT,38.767,-9.2979,Europe/Lisbon
Gudiyatham,Tamil Nadu,IN,12.946,78.8738,Asia/Kolkata
Zhongduo,Chongqing,CN,28.8466,108.7642,Asia/Shanghai
Hayes,England,GB,51.5158,-0.4234,Europe/London
Ashiya,Hyōgo,JP,34.7281,135.3026,Asia/Tokyo
Dhār,Madhya Pradesh,IN,22.5937,75.2977,Asia/Kolkata
Lawrence,Kansas,US,38.9717,-95.2352,America/Chicago
Gambat,Sindh,PK,27.3517,68.5215,Asia/Karachi
Gesundbrunnen,State of Berlin,DE,52.5504,13.3914,Europe/Berlin
Novoural’sk,Sverdlovsk Oblast,RU,57.2548,60.0905,Asia/Yekaterinburg
The Woodlands,Texas,US,30.158,-95.4894,America/Chicago
Zheleznogorsk,Krasnoyarsk Krai,RU,56.2511,93.5314,Asia/Krasnoyarsk
Bandar Kinrara,Selangor,MY,3.0493,101.6415,Asia/Kuala_Lumpur
Fangcheng,Henan,CN,33.2569,113.001,Asia/Shanghai
West Albany,New York,US,42.6831,-73.7785,America/New_York
Khương Đình,Hanoi,VN,20.9837,105.8154,Asia/Bangkok
Norrköping,Östergötland,SE,58.5942,16.1826,Europe/Stockholm
Bohicon,Zou,BJ,7.1783,2.0667,Africa/Porto-Novo
Daotian,Shandong,CN,36.8339,118.8978,Asia/Shanghai
Yakima,Washington,US,46.6021,-120.5059,America/Los_Angeles
Kharkivskyi Masyv,Kyiv City,UA,50.4085,30.6601,Europe/Kyiv
Baijiantan,Xinjiang,CN,45.693,85.1394,Asia/Urumqi
Yunnanyi,Yunnan,CN,25.4245,100.689,Asia/Shanghai
Shuangliao,Jilin,CN,43.5107,123.5007,Asia/Shanghai
Mogi Mirim,São Paulo,BR,-22.4319,-46.9578,America/Sao_Paulo
Lajeado,Rio Grande do Sul,BR,-29.4669,-51.9614,America/Sao_Paulo
García,Nuevo León,MX,25.8009,-100.5861,America/Monterrey
Quincy,Massachusetts,US,42.2529,-71.0023,America/New_York
Aflou,Laghouat,DZ,34.1128,2.1023,Africa/Algiers
Yala,Yala,TH,6.54,101.2813,Asia/Bangkok
Dipolog,Zamboanga Peninsula,PH,8.567,123.3347,Asia/Manila
Al-Qāsim,Babil,IQ,32.298,44.6828,Asia/Baghdad
Baraut,Uttar Pradesh,IN,29.102,77.2633,Asia/Kolkata
Zhaoyuan,Heilongjiang,CN,45.5197,125.0763,Asia/Shanghai
Michurinsk,Tambov Oblast,RU,52.9076,40.4823,Europe/Moscow
Kuala Nerus,Terengganu,MY,5.3729,103.0205,Asia/Kuala_Lumpur
Kribi,South,CM,2.9373,9.9077,Africa/Douala
Guadalajara,Castille-La Mancha,ES,40.6286,-3.1618,Europe/Madrid
Düren,North Rhine-Westphalia,DE,50.8043,6.493,Europe/Berlin
České Budějovice,South Bohemian Region,CZ,48.9745,14.4743,Europe/Prague
Fuwwah,Kafr el-Sheikh,EG,31.2036,30.5491,Africa/Cairo
Yashio,Saitama,JP,35.8225,139.839,Asia/Tokyo
Flatbush,New York,US,40.6521,-73.959,America/New_York
Lysychansk,Luhansk,UA,48.9121,38.4209,Europe/Kyiv
Monastir,Monastir Governorate,TN,35.778,10.8262,Africa/Tunis
Harlow,England,GB,51.7766,0.1116,Europe/London
Dalai,Jilin,CN,45.5,124.3,Asia/Shanghai
Hesperia,California,US,34.4264,-117.3009,America/Los_Angeles
Lere,Kaduna State,NG,10.3858,8.5729,Africa/Lagos
La Spezia,Liguria,IT,44.103,9.8238,Europe/Rome
Carson,California,US,33.8314,-118.282,America/Los_Angeles
Barletta,Apulia,IT,41.3143,16.2816,Europe/Rome
Modi‘in Makkabbim Re‘ut,Central District,IL,31.8939,35.015,Asia/Jerusalem
Polatlı,Ankara,TR,39.5772,32.1413,Europe/Istanbul
Tangwu,Shandong,CN,36.4467,118.8597,Asia/Shanghai
Boca Raton,Florida,US,26.3587,-80.0831,America/New_York
Jiayue,Shandong,CN,36.0236,119.1761,Asia/Shanghai
Budapest XVIII. kerület,Budapest,HU,47.4442,19.176,Europe/Budapest
Santa Monica,California,US,34.0195,-118.4914,America/Los_Angeles
Rubio,Táchira,VE,7.7016,-72.3555,America/Caracas
Praga Północ,Mazovia,PL,52.2544,21.0347,Europe/Warsaw
Kalyani,West Bengal,IN,22.9757,88.4337,Asia/Kolkata
Changping,Beijing,CN,40.2161,116.2347,Asia/Shanghai
Inagi,Tokyo,JP,35.633,139.4997,Asia/Tokyo
Râmnicu Vâlcea,Vâlcea County,RO,45.1,24.3667,Europe/Bucharest
Ōbu,Aichi,JP,35.0176,136.9495,Asia/Tokyo
Galle,Southern Province,LK,6.0461,80.2103,Asia/Colombo
Stilfontein,North West,ZA,-26.8449,26.7683,Africa/Johannesburg
Doddaballapura,Karnataka,IN,13.2945,77.5378,Asia/Kolkata
Heerlen,Limburg,NL,50.8837,5.9815,Europe/Amsterdam
Ozamiz City,Northern Mindanao,PH,8.1481,123.8405,Asia/Manila
Lorca,Murcia,ES,37.6712,-1.7017,Europe/Madrid
Itajubá,Minas Gerais,BR,-22.4256,-45.4528,America/Sao_Paulo
Qonce,Eastern Cape,ZA,-32.8808,27.3938,Africa/Johannesburg
Jinja,Eastern Region,UG,0.439,33.2032,Africa/Kampala
Nouméa,South Province,NC,-22.2741,166.4488,Pacific/Noumea
Kitakami,Iwate,JP,39.2833,141.1167,Asia/Tokyo
Heho,Shan State,MM,20.7232,96.8228,Asia/Yangon
Kalaw,Shan State,MM,20.6346,96.5645,Asia/Yangon
Wonosobo,Central Java,ID,-7.3589,109.9031,Asia/Jakarta
La Marsa,Tunis Governorate,TN,36.8782,10.3247,Africa/Tunis
Kineshma,Ivanovo Oblast,RU,57.4367,42.1277,Europe/Moscow
Negage,Uíge,AO,-7.7594,15.2722,Africa/Luanda
Bafra,Samsun,TR,41.5679,35.9031,Europe/Istanbul
Chīrāla,Andhra Pradesh,IN,15.8239,80.3522,Asia/Kolkata
Wukari,Taraba State,NG,7.8714,9.7779,Africa/Lagos
Krasnogorsk,Moscow Oblast,RU,55.819,37.3298,Europe/Moscow
San Marcos,California,US,33.1434,-117.1661,America/Los_Angeles
Guaíba,Rio Grande do Sul,BR,-30.1139,-51.325,America/Sao_Paulo
Pushkin,St.-Petersburg,RU,59.7142,30.3964,Europe/Moscow
Hastings,England,GB,50.8557,0.5801,Europe/London
Moa,Holguín Province,CU,20.6578,-74.9507,America/Havana
Lianzhou,Guangdong,CN,24.7819,112.3712,Asia/Shanghai
Sunyani,Bono,GH,7.3399,-2.3268,Africa/Accra
Malacatán,San Marcos,GT,14.9113,-92.0579,America/Guatemala
Boyle Heights,California,US,34.0339,-118.2053,America/Los_Angeles
Magadan,Magadan Oblast,RU,59.5627,150.8021,Asia/Magadan
Banco Filipino Homes,National Capital Region,PH,14.4338,121.0223,Asia/Manila
Beni Mered,Blida,DZ,36.5239,2.8613,Africa/Algiers
Igbo-Ora,Oyo State,NG,7.4338,3.2879,Africa/Lagos
Cajamar,São Paulo,BR,-23.3561,-46.8769,America/Sao_Paulo
High Peak,England,GB,53.368,-1.8454,Europe/London
Akot,Maharashtra,IN,21.0963,77.0588,Asia/Kolkata
Kaizuka,Osaka,JP,34.45,135.35,Asia/Tokyo
Palimanan,West Java,ID,-6.7069,108.4242,Asia/Jakarta
Fatehpur,Rajasthan,IN,27.9949,74.9563,Asia/Kolkata
Patos,Paraíba,BR,-7.0244,-37.28,America/Fortaleza
Yingqiu,Shandong,CN,36.5266,118.9929,Asia/Shanghai
Plantation,Florida,US,26.1342,-80.2318,America/New_York
Grudziądz,Kujawsko-Pomorskie,PL,53.4841,18.7537,Europe/Warsaw
São João da Boa Vista,São Paulo,BR,-21.9692,-46.7981,America/Sao_Paulo
Gharroli,Delhi,IN,28.6167,77.3321,Asia/Kolkata
Njombe,Njombe,TZ,-9.3492,34.7717,Africa/Dar_es_Salaam
Rahlstedt,Hamburg,DE,53.6019,10.1567,Europe/Berlin
Semenyih,Selangor,MY,2.9516,101.843,Asia/Kuala_Lumpur
Maizuru,Kyoto,JP,35.45,135.3333,Asia/Tokyo
Selong,West Nusa Tenggara,ID,-8.6503,116.5318,Asia/Makassar
Concepción,Zulia,VE,10.4119,-71.6892,America/Caracas
Lynn,Massachusetts,US,42.4668,-70.9495,America/New_York
Villa María,Cordoba,AR,-32.4075,-63.2402,America/Argentina/Cordoba
Ratchaburi,Ratchaburi,TH,13.5367,99.8171,Asia/Bangkok
Pamekasan,East Java,ID,-7.1568,113.4746,Asia/Jakarta
Gravatá,Pernambuco,BR,-8.2011,-35.5647,America/Recife
Clementi Housing Estate,00,SG,1.3158,103.7647,Asia/Singapore
Sendai,Kagoshima,JP,31.8167,130.3,Asia/Tokyo
Al Hārithah,Basra,IQ,30.5848,47.7611,Asia/Baghdad
Esslingen,Baden-Wurttemberg,DE,48.7396,9.3047,Europe/Berlin
Darlington,England,GB,54.5243,-1.5504,Europe/London
Muğla,Muğla,TR,37.2181,28.3665,Europe/Istanbul
Bang Phlat,Bangkok,TH,13.7942,100.5045,Asia/Bangkok
Tübingen,Baden-Wurttemberg,DE,48.5227,9.0522,Europe/Berlin
Pandeglang,Banten,ID,-6.3084,106.1067,Asia/Jakarta
Miami Beach,Florida,US,25.7906,-80.13,America/New_York
Rajpura,Punjab,IN,30.4786,76.5928,Asia/Kolkata
Dongcun,Shandong,CN,36.7767,121.1597,Asia/Shanghai
Lucas do Rio Verde,Mato Grosso,BR,-13.0713,-55.9148,America/Cuiaba
Sibolga,North Sumatra,ID,1.7402,98.7812,Asia/Jakarta
Serra Talhada,Pernambuco,BR,-7.9919,-38.2983,America/Recife
Sakai,Fukui,JP,36.1473,136.1941,Asia/Tokyo
Vila Formosa,São Paulo,BR,-23.5679,-46.546,America/Sao_Paulo
Arden-Arcade,California,US,38.6025,-121.3785,America/Los_Angeles
Pariaman,West Sumatra,ID,-0.619,100.12,Asia/Jakarta
Kudus,Central Java,ID,-6.8048,110.8405,Asia/Jakarta
Ballarpur,Maharashtra,IN,19.847,79.3458,Asia/Kolkata
Rohri,Sindh,PK,27.692,68.895,Asia/Karachi
Westminster,California,US,33.7592,-118.0067,America/Los_Angeles
Alessandria,Piedmont,IT,44.9092,8.6101,Europe/Rome
Longonjo,Huambo,AO,-12.9079,15.2485,Africa/Luanda
Longmont,Colorado,US,40.1672,-105.1019,America/Denver
Hohoe,Volta,GH,7.1518,0.4736,Africa/Accra
Delmas,Mpumalanga,ZA,-26.1466,28.6832,Africa/Johannesburg
Nasinu,Central,FJ,-18.0705,178.5131,Pacific/Fiji
Duitama,Boyacá,CO,5.8245,-73.0341,America/Bogota
Muan,Jeollanam-do,KR,34.9901,126.479,Asia/Seoul
Danjiangkou,Hubei,CN,32.5428,111.5086,Asia/Shanghai
Paranavaí,Paraná,BR,-23.0731,-52.4653,America/Sao_Paulo
Kot Kapūra,Punjab,IN,30.5806,74.8261,Asia/Kolkata
Tepatitlán de Morelos,Jalisco,MX,20.8169,-102.7635,America/Mexico_City
Bai’anba,Chongqing,CN,30.7628,108.4372,Asia/Shanghai
Kabirwala,Punjab,PK,30.4047,71.8627,Asia/Karachi
Erciş,Van,TR,39.0259,43.3596,Europe/Istanbul
Bugulma,Tatarstan Republic,RU,54.5378,52.7985,Europe/Moscow
El Shorouk,Cairo,EG,30.1381,31.6156,Africa/Cairo
Sassari,Sardinia,IT,40.7259,8.5555,Europe/Rome
Kilosa,Morogoro,TZ,-6.8333,36.9833,Africa/Dar_es_Salaam
Manhuaçu,Minas Gerais,BR,-20.2581,-42.0336,America/Sao_Paulo
Caringin,West Java,ID,-6.7061,106.8214,Asia/Jakarta
Bhandāra,Maharashtra,IN,21.1682,79.6488,Asia/Kolkata
Santa Barbara,California,US,34.4208,-119.6982,America/Los_Angeles
Ubatuba,São Paulo,BR,-23.4339,-45.0711,America/Sao_Paulo
Iserlohn,North Rhine-Westphalia,DE,51.3755,7.7028,Europe/Berlin
Witten,North Rhine-Westphalia,DE,51.4436,7.3526,Europe/Berlin
Nisshin,Aichi,JP,35.1368,137.0524,Asia/Tokyo
Higashi-Matsuyama,Saitama,JP,36.0333,139.4167,Asia/Tokyo
Cuamba,Niassa Province,MZ,-14.8031,36.5372,Africa/Maputo
Stevenage,England,GB,51.9022,-0.2026,Europe/London
Pickering,Ontario,CA,43.9001,-79.1329,America/Toronto
Cidade Ocidental,Goiás,BR,-16.1097,-47.9326,America/Sao_Paulo
Zhongshu,Yunnan,CN,24.5167,103.7667,Asia/Shanghai
Türkmenbaşy,Balkan,TM,40.0222,52.9552,Asia/Ashgabat
Southport,England,GB,53.6458,-3.0101,Europe/London
Huazhou,Guangdong,CN,21.6333,110.5833,Asia/Shanghai
Phú Thọ,Phu Tho,VN,21.3996,105.2222,Asia/Bangkok
Ratingen,North Rhine-Westphalia,DE,51.2972,6.8493,Europe/Berlin
Porto Amboim,Kwanza Sul,AO,-10.7325,13.7684,Africa/Luanda
Soran,Erbil,IQ,36.6556,44.5422,Asia/Baghdad
Redding,California,US,40.5865,-122.3917,America/Los_Angeles
Xingren,Guizhou,CN,25.4333,105.2333,Asia/Shanghai
Cárdenas,Tabasco,MX,18.0013,-93.3756,America/Mexico_City
Grahamstown,Eastern Cape,ZA,-33.3042,26.5328,Africa/Johannesburg
Banga,Soccsksargen,PH,6.4238,124.776,Asia/Manila
Longquan,Yunnan,CN,24.6719,102.1613,Asia/Shanghai
Kalamariá,Central Macedonia,GR,40.5825,22.9503,Europe/Athens
Yatou,Shandong,CN,37.1566,122.4376,Asia/Shanghai
Tanfang,Shandong,CN,36.6998,118.6709,Asia/Shanghai
